270, 0.108225, 0.01, 
271, 0.108223, 0.01, 
272, 0.108225, 0.01, 
273, 0.108227, 0.01, 
274, 0.108226, 0.01, 
275, 0.108231, 0.01, 
276, 0.108224, 0.01, 
277, 0.108228, 0.01, 
278, 0.108228, 0.01, 
279, 0.108228, 0.01, 
280, 0.10823, 0.01, 
281, 0.108221, 0.01, 
282, 0.108219, 0.01, 
283, 0.108222, 0.01, 
284, 0.108234, 0.01, 
285, 0.108232, 0.01, 
286, 0.10822, 0.01, 
287, 0.108224, 0.01, 
288, 0.10821, 0.01, 
289, 0.108208, 0.01, 
290, 0.10821, 0.01, 
291, 0.108213, 0.01, 
292, 0.10821, 0.01, 
293, 0.108216, 0.01, 
294, 0.108205, 0.01, 
295, 0.108208, 0.01, 
296, 0.10821, 0.01, 
297, 0.108206, 0.01, 
298, 0.108201, 0.01, 
299, 0.108203, 0.01, 
300, 0.108204, 0.01, 
301, 0.108206, 0.01, 
302, 0.108206, 0.01, 
303, 0.108203, 0.01, 
304, 0.108208, 0.01, 
305, 0.108211, 0.01, 
306, 0.108213, 0.01, 
307, 0.108212, 0.01, 
308, 0.108213, 0.01, 
309, 0.108212, 0.01, 
310, 0.108205, 0.01, 
311, 0.108207, 0.01, 
312, 0.108208, 0.01, 
313, 0.108209, 0.01, 
314, 0.108209, 0.01, 
315, 0.10821, 0.01, 
316, 0.10821, 0.01, 
317, 0.108208, 0.01, 
318, 0.108213, 0.01, 
319, 0.108215, 0.01, 
320, 0.108214, 0.01, 
321, 0.108214, 0.01, 
322, 0.108214, 0.01, 
323, 0.108215, 0.01, 
324, 0.108215, 0.01, 
325, 0.108216, 0.01, 
326, 0.108222, 0.01, 
327, 0.108223, 0.01, 
328, 0.108222, 0.01, 
329, 0.108223, 0.01, 
330, 0.108222, 0.01, 
331, 0.108225, 0.01, 
332, 0.108216, 0.01, 
333, 0.108218, 0.01, 
334, 0.108218, 0.01, 
335, 0.10823, 0.01, 
336, 0.108233, 0.01, 
337, 0.108236, 0.01, 
338, 0.108236, 0.01, 
339, 0.108237, 0.01, 
340, 0.108229, 0.01, 
341, 0.108213, 0.01, 
342, 0.108215, 0.01, 
343, 0.108211, 0.01, 
344, 0.108212, 0.01, 
345, 0.108212, 0.01, 
346, 0.108212, 0.01, 
347, 0.108213, 0.01, 
348, 0.108214, 0.01, 
349, 0.108215, 0.01, 
350, 0.108216, 0.01, 
351, 0.108217, 0.01, 
352, 0.108219, 0.01, 
353, 0.108218, 0.01, 
354, 0.10822, 0.01, 
355, 0.10822, 0.01, 
356, 0.108221, 0.01, 
357, 0.10822, 0.01, 
358, 0.10822, 0.01, 
359, 0.108222, 0.01, 
360, 0.108222, 0.01, 
361, 0.108223, 0.01, 
362, 0.108223, 0.01, 
363, 0.108222, 0.01, 
364, 0.108224, 0.01, 
365, 0.108224, 0.01, 
366, 0.108223, 0.01, 
367, 0.108228, 0.01, 
368, 0.108225, 0.01, 
369, 0.108226, 0.01, 
370, 0.108226, 0.01, 
371, 0.108226, 0.01, 
372, 0.108228, 0.01, 
373, 0.108228, 0.01, 
374, 0.108223, 0.01, 
375, 0.108224, 0.01, 
376, 0.108224, 0.01, 
377, 0.108224, 0.01, 
378, 0.108214, 0.01, 
379, 0.1082, 0.01, 
380, 0.1082, 0.01, 
381, 0.108204, 0.01, 
382, 0.108204, 0.01, 
383, 0.108204, 0.01, 
384, 0.108206, 0.01, 
385, 0.108199, 0.01, 
386, 0.1082, 0.01, 
387, 0.108201, 0.01, 
388, 0.1082, 0.01, 
389, 0.1082, 0.01, 
390, 0.108202, 0.01, 
391, 0.108199, 0.01, 
392, 0.108199, 0.01, 
393, 0.1082, 0.01, 
394, 0.1082, 0.01, 
395, 0.108199, 0.01, 
396, 0.108201, 0.01, 
397, 0.108201, 0.01, 
398, 0.108204, 0.01, 
399, 0.108205, 0.01, 
400, 0.108205, 0.01, 
401, 0.108205, 0.01, 
402, 0.108206, 0.01, 
403, 0.108207, 0.01, 
404, 0.108207, 0.01, 
405, 0.108207, 0.01, 
406, 0.108207, 0.01, 
407, 0.108207, 0.01, 
408, 0.108203, 0.01, 
409, 0.108204, 0.01, 
410, 0.108205, 0.01, 
411, 0.108205, 0.01, 
412, 0.108204, 0.01, 
413, 0.108205, 0.01, 
414, 0.108205, 0.01, 
415, 0.108205, 0.01, 
416, 0.108205, 0.01, 
417, 0.108207, 0.01, 
418, 0.108207, 0.01, 
419, 0.108204, 0.01, 
420, 0.108205, 0.01, 
421, 0.108205, 0.01, 
422, 0.108204, 0.01, 
423, 0.108204, 0.01, 
424, 0.108205, 0.01, 
425, 0.108209, 0.01, 
426, 0.108209, 0.01, 
427, 0.108208, 0.01, 
428, 0.108209, 0.01, 
429, 0.108209, 0.01, 
430, 0.108209, 0.01, 
431, 0.108207, 0.01, 
432, 0.108209, 0.01, 
433, 0.108209, 0.01, 
434, 0.108209, 0.01, 
435, 0.108195, 0.01, 
436, 0.108197, 0.01, 
437, 0.108197, 0.01, 
438, 0.108196, 0.01, 
439, 0.108196, 0.01, 
440, 0.108198, 0.01, 
441, 0.108198, 0.01, 
442, 0.108198, 0.01, 
443, 0.108197, 0.01, 
444, 0.108198, 0.01, 
445, 0.108198, 0.01, 
446, 0.108198, 0.01, 
447, 0.108198, 0.01, 
448, 0.108198, 0.01, 
449, 0.1082, 0.01, 
450, 0.108199, 0.01, 
451, 0.108199, 0.01, 
452, 0.108196, 0.01, 
453, 0.108199, 0.01, 
454, 0.108199, 0.01, 
455, 0.108199, 0.01, 
456, 0.108198, 0.01, 
457, 0.108198, 0.01, 
458, 0.1082, 0.01, 
459, 0.1082, 0.01, 
460, 0.1082, 0.01, 
461, 0.1082, 0.01, 
462, 0.1082, 0.01, 
463, 0.1082, 0.01, 
464, 0.1082, 0.01, 
465, 0.1082, 0.01, 
466, 0.1082, 0.01, 
467, 0.108201, 0.01, 
468, 0.108202, 0.01, 
469, 0.108202, 0.01, 
470, 0.108202, 0.01, 
471, 0.108202, 0.01, 
472, 0.108203, 0.01, 
473, 0.108203, 0.01, 
474, 0.108203, 0.01, 
475, 0.108203, 0.01, 
476, 0.108202, 0.01, 
477, 0.108203, 0.01, 
478, 0.108203, 0.01, 
479, 0.108203, 0.01, 
480, 0.108203, 0.01, 
481, 0.108203, 0.01, 
482, 0.108204, 0.01, 
483, 0.108203, 0.01, 
484, 0.108203, 0.01, 
485, 0.108203, 0.01, 
486, 0.108203, 0.01, 
487, 0.108205, 0.01, 
488, 0.108204, 0.01, 
489, 0.108204, 0.01, 
490, 0.108204, 0.01, 
491, 0.108204, 0.01, 
492, 0.108204, 0.01, 
493, 0.108206, 0.01, 
494, 0.108202, 0.01, 
495, 0.108202, 0.01, 
496, 0.108202, 0.01, 
497, 0.108202, 0.01, 
498, 0.108204, 0.01, 
499, 0.108203, 0.01, 
500, 0.108202, 0.01, 
501, 0.108202, 0.01, 
502, 0.108202, 0.01, 
503, 0.108201, 0.01, 
504, 0.108203, 0.01, 
505, 0.108203, 0.01, 
506, 0.108198, 0.01, 
507, 0.108202, 0.01, 
508, 0.108202, 0.01, 
509, 0.1082, 0.01, 
510, 0.108201, 0.01, 
511, 0.108201, 0.01, 
512, 0.108201, 0.01, 
513, 0.108201, 0.01, 
514, 0.108202, 0.01, 
515, 0.108202, 0.01, 
516, 0.108203, 0.01, 
517, 0.108203, 0.01, 
518, 0.108203, 0.01, 
519, 0.10819, 0.01, 
520, 0.10819, 0.01, 
521, 0.10819, 0.01, 
522, 0.10819, 0.01, 
523, 0.108191, 0.01, 
524, 0.108191, 0.01, 
525, 0.10819, 0.01, 
526, 0.10819, 0.01, 
527, 0.10819, 0.01, 
528, 0.10819, 0.01, 
529, 0.108191, 0.01, 
530, 0.108191, 0.01, 
531, 0.108192, 0.01, 
532, 0.108192, 0.01, 
533, 0.108191, 0.01, 
534, 0.108191, 0.01, 
535, 0.108191, 0.01, 
536, 0.108192, 0.01, 
537, 0.108192, 0.01, 
538, 0.108193, 0.01, 
539, 0.108193, 0.01, 
540, 0.108193, 0.01, 
541, 0.108193, 0.01, 
542, 0.108193, 0.01, 
543, 0.108194, 0.01, 
544, 0.108194, 0.01, 
545, 0.108194, 0.01, 
546, 0.108194, 0.01, 
547, 0.108194, 0.01, 
548, 0.108191, 0.01, 
549, 0.108191, 0.01, 
550, 0.108192, 0.01, 
551, 0.108192, 0.01, 
552, 0.108192, 0.01, 
553, 0.108192, 0.01, 
554, 0.108192, 0.01, 
555, 0.108192, 0.01, 
556, 0.108192, 0.01, 
557, 0.108193, 0.01, 
558, 0.108193, 0.01, 
559, 0.108193, 0.01, 
560, 0.108193, 0.01, 
561, 0.108193, 0.01, 
562, 0.108193, 0.01, 
563, 0.108193, 0.01, 
564, 0.108192, 0.01, 
565, 0.108194, 0.01, 
566, 0.108194, 0.01, 
567, 0.108194, 0.01, 
568, 0.108194, 0.01, 
569, 0.108194, 0.01, 
570, 0.108194, 0.01, 
571, 0.108194, 0.01, 
572, 0.108194, 0.01, 
573, 0.108196, 0.01, 
574, 0.108196, 0.01, 
575, 0.108196, 0.01, 
576, 0.108196, 0.01, 
577, 0.108196, 0.01, 
578, 0.108196, 0.01, 
579, 0.108195, 0.01, 
580, 0.108195, 0.01, 
581, 0.108197, 0.01, 
582, 0.108197, 0.01, 
583, 0.108197, 0.01, 
584, 0.108197, 0.01, 
585, 0.108197, 0.01, 
586, 0.108197, 0.01, 
587, 0.108195, 0.01, 
588, 0.108195, 0.01, 
589, 0.108195, 0.01, 
590, 0.108197, 0.01, 
591, 0.108196, 0.01, 
592, 0.108196, 0.01, 
593, 0.108196, 0.01, 
594, 0.108196, 0.01, 
595, 0.108196, 0.01, 
596, 0.108196, 0.01, 
597, 0.108197, 0.01, 
598, 0.108198, 0.01, 
599, 0.108198, 0.01, 
600, 0.108198, 0.01, 
601, 0.108197, 0.01, 
602, 0.108197, 0.01, 
603, 0.108197, 0.01, 
604, 0.108197, 0.01, 
605, 0.108197, 0.01, 
606, 0.108197, 0.01, 
607, 0.108197, 0.01, 
608, 0.108199, 0.01, 
609, 0.108199, 0.01, 
610, 0.108199, 0.01, 
611, 0.108199, 0.01, 
612, 0.108199, 0.01, 
613, 0.108198, 0.01, 
614, 0.108195, 0.01, 
615, 0.108195, 0.01, 
616, 0.108195, 0.01, 
617, 0.108196, 0.01, 
618, 0.108196, 0.01, 
619, 0.108196, 0.01, 
620, 0.108196, 0.01, 
621, 0.108196, 0.01, 
622, 0.108192, 0.01, 
623, 0.108192, 0.01, 
624, 0.108192, 0.01, 
625, 0.108192, 0.01, 
626, 0.108191, 0.01, 
627, 0.108191, 0.01, 
628, 0.108193, 0.01, 
629, 0.108193, 0.01, 
630, 0.108193, 0.01, 
631, 0.108193, 0.01, 
632, 0.108193, 0.01, 
633, 0.108193, 0.01, 
634, 0.108193, 0.01, 
635, 0.108193, 0.01, 
636, 0.108193, 0.01, 
637, 0.108188, 0.01, 
638, 0.108189, 0.01, 
639, 0.108189, 0.01, 
640, 0.108189, 0.01, 
641, 0.108189, 0.01, 
642, 0.108189, 0.01, 
643, 0.108189, 0.01, 
644, 0.108189, 0.01, 
645, 0.108189, 0.01, 
646, 0.108188, 0.01, 
647, 0.108188, 0.01, 
648, 0.108188, 0.01, 
649, 0.108189, 0.01, 
650, 0.108189, 0.01, 
651, 0.108189, 0.01, 
652, 0.108189, 0.01, 
653, 0.108189, 0.01, 
654, 0.108189, 0.01, 
655, 0.108189, 0.01, 
656, 0.108189, 0.01, 
657, 0.108185, 0.01, 
658, 0.108185, 0.01, 
659, 0.108185, 0.01, 
660, 0.108185, 0.01, 
661, 0.108186, 0.01, 
662, 0.108186, 0.01, 
663, 0.108186, 0.01, 
664, 0.108186, 0.01, 
665, 0.108186, 0.01, 
666, 0.108186, 0.01, 
667, 0.108186, 0.01, 
668, 0.108186, 0.01, 
669, 0.108186, 0.01, 
670, 0.108186, 0.01, 
671, 0.108186, 0.01, 
672, 0.108173, 0.01, 
673, 0.108174, 0.01, 
674, 0.108174, 0.01, 
675, 0.108173, 0.01, 
676, 0.108173, 0.01, 
677, 0.108173, 0.01, 
678, 0.108174, 0.01, 
679, 0.108174, 0.01, 
680, 0.108174, 0.01, 
681, 0.108174, 0.01, 
682, 0.108174, 0.01, 
683, 0.108174, 0.01, 
684, 0.108174, 0.01, 
685, 0.108174, 0.01, 
686, 0.108175, 0.01, 
687, 0.108175, 0.01, 
688, 0.108175, 0.01, 
689, 0.108175, 0.01, 
690, 0.108175, 0.01, 
691, 0.108175, 0.01, 
692, 0.108175, 0.01, 
693, 0.108175, 0.01, 
694, 0.108175, 0.01, 
695, 0.108175, 0.01, 
696, 0.108175, 0.01, 
697, 0.108175, 0.01, 
698, 0.108175, 0.01, 
699, 0.108175, 0.01, 
700, 0.108177, 0.01, 
701, 0.108177, 0.01, 
702, 0.108176, 0.01, 
703, 0.108176, 0.01, 
704, 0.108174, 0.01, 
705, 0.108174, 0.01, 
706, 0.108174, 0.01, 
707, 0.108174, 0.01, 
708, 0.108174, 0.01, 
709, 0.108174, 0.01, 
710, 0.108174, 0.01, 
711, 0.108174, 0.01, 
712, 0.108174, 0.01, 
713, 0.108174, 0.01, 
714, 0.108175, 0.01, 
715, 0.108175, 0.01, 
716, 0.108175, 0.01, 
717, 0.108175, 0.01, 
718, 0.108175, 0.01, 
719, 0.108175, 0.01, 
720, 0.108175, 0.01, 
721, 0.108175, 0.01, 
722, 0.108175, 0.01, 
723, 0.108175, 0.01, 
724, 0.108175, 0.01, 
725, 0.108175, 0.01, 
726, 0.108175, 0.01, 
727, 0.108175, 0.01, 
728, 0.108175, 0.01, 
729, 0.108175, 0.01, 
730, 0.108176, 0.01, 
731, 0.108176, 0.01, 
732, 0.108176, 0.01, 
733, 0.108176, 0.01, 
734, 0.108176, 0.01, 
735, 0.108176, 0.01, 
736, 0.108176, 0.01, 
737, 0.108173, 0.01, 
738, 0.108172, 0.01, 
739, 0.108172, 0.01, 
740, 0.108172, 0.01, 
741, 0.108172, 0.01, 
742, 0.108172, 0.01, 
743, 0.108172, 0.01, 
744, 0.108172, 0.01, 
745, 0.108172, 0.01, 
746, 0.108173, 0.01, 
747, 0.108173, 0.01, 
748, 0.108173, 0.01, 
749, 0.108173, 0.01, 
750, 0.108173, 0.01, 
751, 0.108173, 0.01, 
752, 0.108173, 0.01, 
753, 0.108173, 0.01, 
754, 0.108173, 0.01, 
755, 0.108173, 0.01, 
756, 0.108173, 0.01, 
757, 0.108173, 0.01, 
758, 0.108173, 0.01, 
759, 0.108173, 0.01, 
760, 0.108173, 0.01, 
761, 0.108173, 0.01, 
762, 0.108173, 0.01, 
763, 0.108173, 0.01, 
764, 0.108175, 0.01, 
765, 0.108175, 0.01, 
766, 0.108174, 0.01, 
767, 0.108174, 0.01, 
768, 0.108174, 0.01, 
769, 0.108174, 0.01, 
770, 0.108174, 0.01, 
771, 0.108174, 0.01, 
772, 0.108186, 0.01, 
773, 0.108186, 0.01, 
774, 0.108186, 0.01, 
775, 0.108186, 0.01, 
776, 0.108186, 0.01, 
777, 0.108185, 0.01, 
778, 0.108185, 0.01, 
779, 0.108185, 0.01, 
780, 0.108185, 0.01, 
781, 0.108185, 0.01, 
782, 0.108185, 0.01, 
783, 0.108187, 0.01, 
784, 0.108187, 0.01, 
785, 0.108187, 0.01, 
786, 0.108187, 0.01, 
787, 0.108187, 0.01, 
788, 0.108187, 0.01, 
789, 0.108187, 0.01, 
790, 0.108187, 0.01, 
791, 0.108187, 0.01, 
792, 0.108187, 0.01, 
793, 0.108187, 0.01, 
794, 0.108187, 0.01, 
795, 0.108187, 0.01, 
796, 0.108187, 0.01, 
797, 0.108186, 0.01, 
798, 0.108186, 0.01, 
799, 0.108186, 0.01, 
800, 0.108186, 0.01, 
801, 0.108186, 0.01, 
802, 0.108186, 0.01, 
803, 0.108186, 0.01, 
804, 0.108188, 0.01, 
805, 0.108188, 0.01, 
806, 0.108188, 0.01, 
807, 0.108188, 0.01, 
808, 0.108188, 0.01, 
809, 0.108188, 0.01, 
810, 0.108188, 0.01, 
811, 0.108188, 0.01, 
812, 0.108188, 0.01, 
813, 0.108188, 0.01, 
814, 0.108188, 0.01, 
815, 0.108188, 0.01, 
816, 0.108188, 0.01, 
817, 0.108188, 0.01, 
818, 0.108188, 0.01, 
819, 0.108188, 0.01, 
820, 0.108188, 0.01, 
821, 0.108188, 0.01, 
822, 0.108188, 0.01, 
823, 0.108188, 0.01, 
824, 0.108188, 0.01, 
825, 0.108188, 0.01, 
826, 0.10819, 0.01, 
827, 0.10819, 0.01, 
828, 0.10819, 0.01, 
829, 0.10819, 0.01, 
830, 0.10819, 0.01, 
831, 0.10819, 0.01, 
832, 0.108189, 0.01, 
833, 0.108188, 0.01, 
834, 0.108188, 0.01, 
835, 0.108188, 0.01, 
836, 0.108188, 0.01, 
837, 0.108188, 0.01, 
838, 0.108188, 0.01, 
839, 0.108188, 0.01, 
840, 0.108188, 0.01, 
841, 0.108188, 0.01, 
842, 0.108188, 0.01, 
843, 0.108188, 0.01, 
844, 0.108188, 0.01, 
845, 0.108188, 0.01, 
846, 0.108188, 0.01, 
847, 0.108188, 0.01, 
848, 0.108188, 0.01, 
849, 0.108188, 0.01, 
850, 0.108188, 0.01, 
851, 0.10819, 0.01, 
852, 0.10819, 0.01, 
853, 0.10819, 0.01, 
854, 0.108189, 0.01, 
855, 0.108189, 0.01, 
856, 0.108189, 0.01, 
857, 0.108189, 0.01, 
858, 0.108189, 0.01, 
859, 0.108189, 0.01, 
860, 0.108189, 0.01, 
861, 0.108189, 0.01, 
862, 0.108189, 0.01, 
863, 0.108189, 0.01, 
864, 0.108189, 0.01, 
865, 0.108189, 0.01, 
866, 0.108189, 0.01, 
867, 0.108189, 0.01, 
868, 0.108189, 0.01, 
869, 0.108189, 0.01, 
870, 0.108189, 0.01, 
871, 0.108189, 0.01, 
872, 0.108189, 0.01, 
873, 0.108189, 0.01, 
874, 0.108189, 0.01, 
875, 0.108189, 0.01, 
876, 0.108189, 0.01, 
877, 0.108189, 0.01, 
878, 0.108189, 0.01, 
879, 0.10819, 0.01, 
880, 0.10819, 0.01, 
881, 0.10819, 0.01, 
882, 0.10819, 0.01, 
883, 0.10819, 0.01, 
884, 0.10819, 0.01, 
885, 0.10819, 0.01, 
886, 0.108189, 0.01, 
887, 0.108189, 0.01, 
888, 0.108189, 0.01, 
889, 0.108189, 0.01, 
890, 0.108189, 0.01, 
891, 0.108189, 0.01, 
892, 0.108189, 0.01, 
893, 0.108189, 0.01, 
894, 0.108189, 0.01, 
895, 0.108189, 0.01, 
896, 0.108189, 0.01, 
897, 0.108189, 0.01, 
898, 0.108189, 0.01, 
899, 0.108189, 0.01, 
900, 0.108189, 0.01, 
901, 0.108189, 0.01, 
902, 0.108189, 0.01, 
903, 0.108189, 0.01, 
904, 0.108189, 0.01, 
905, 0.108189, 0.01, 
906, 0.108189, 0.01, 
907, 0.108189, 0.01, 
908, 0.108189, 0.01, 
909, 0.108191, 0.01, 
910, 0.108191, 0.01, 
911, 0.108191, 0.01, 
912, 0.108191, 0.01, 
913, 0.108191, 0.01, 
914, 0.108191, 0.01, 
915, 0.108191, 0.01, 
916, 0.108191, 0.01, 
917, 0.108191, 0.01, 
918, 0.108191, 0.01, 
919, 0.108191, 0.01, 
920, 0.108191, 0.01, 
921, 0.108191, 0.01, 
922, 0.108191, 0.01, 
923, 0.10819, 0.01, 
924, 0.10819, 0.01, 
925, 0.10819, 0.01, 
926, 0.10819, 0.01, 
927, 0.10819, 0.01, 
928, 0.10819, 0.01, 
929, 0.10819, 0.01, 
930, 0.10819, 0.01, 
931, 0.10819, 0.01, 
932, 0.10819, 0.01, 
933, 0.10819, 0.01, 
934, 0.10819, 0.01, 
935, 0.10819, 0.01, 
